model,train_type,model_layer,model_layer_index,model_layer_depth,feature_count,parameter_count
vgg13_bn,imagenet,Conv2d-4,11,0.275,1605632,147584
vgg13_bn,imagenet,BatchNorm2d-4,12,0.3,1605632,256
vgg13_bn,imagenet,ReLU-4,13,0.325,1605632,0
vgg13_bn,imagenet,MaxPool2d-2,14,0.35,401408,0
vgg13_bn,imagenet,Conv2d-5,15,0.375,802816,295168
vgg13_bn,imagenet,BatchNorm2d-5,16,0.4,802816,512
vgg13_bn,imagenet,ReLU-5,17,0.425,802816,0
vgg13_bn,imagenet,Conv2d-6,18,0.45,802816,590080
vgg13_bn,imagenet,BatchNorm2d-6,19,0.475,802816,512
vgg13_bn,imagenet,ReLU-6,20,0.5,802816,0
vgg13_bn,imagenet,MaxPool2d-3,21,0.525,200704,0
vgg13_bn,imagenet,Conv2d-7,22,0.55,401408,1180160
vgg13_bn,imagenet,BatchNorm2d-7,23,0.575,401408,1024
vgg13_bn,imagenet,ReLU-7,24,0.6,401408,0
vgg13_bn,imagenet,Conv2d-8,25,0.625,401408,2359808
vgg13_bn,imagenet,BatchNorm2d-8,26,0.65,401408,1024
vgg13_bn,imagenet,ReLU-8,27,0.675,401408,0
vgg13_bn,imagenet,MaxPool2d-4,28,0.7,100352,0
vgg13_bn,imagenet,Conv2d-9,29,0.725,100352,2359808
vgg13_bn,imagenet,BatchNorm2d-9,30,0.75,100352,1024
vgg13_bn,imagenet,ReLU-9,31,0.775,100352,0
vgg13_bn,imagenet,Conv2d-10,32,0.8,100352,2359808
vgg13_bn,imagenet,BatchNorm2d-10,33,0.825,100352,1024
vgg13_bn,imagenet,ReLU-10,34,0.85,100352,0
vgg13_bn,imagenet,MaxPool2d-5,35,0.875,25088,0
vgg13_bn,imagenet,Linear-1,36,0.9,4096,102764544
vgg13_bn,imagenet,ReLU-11,37,0.925,4096,0
vgg13_bn,imagenet,Linear-2,38,0.95,4096,16781312
vgg13_bn,imagenet,ReLU-12,39,0.975,4096,0
vgg13_bn,imagenet,Linear-3,40,1.0,1000,4097000
vgg16_bn,random,Conv2d-1,1,0.02040816326530612,3211264,1792
vgg16_bn,random,BatchNorm2d-1,2,0.04081632653061224,3211264,128
vgg16_bn,random,ReLU-1,3,0.061224489795918366,3211264,0
vgg16_bn,random,Conv2d-2,4,0.08163265306122448,3211264,36928
vgg16_bn,random,BatchNorm2d-2,5,0.10204081632653061,3211264,128
vgg16_bn,random,ReLU-2,6,0.12244897959183673,3211264,0
vgg16_bn,random,MaxPool2d-1,7,0.14285714285714285,802816,0
vgg16_bn,random,Conv2d-3,8,0.16326530612244897,1605632,73856
vgg16_bn,random,BatchNorm2d-3,9,0.1836734693877551,1605632,256
vgg16_bn,random,ReLU-3,10,0.20408163265306123,1605632,0
vgg16_bn,random,Conv2d-4,11,0.22448979591836735,1605632,147584
vgg16_bn,random,BatchNorm2d-4,12,0.24489795918367346,1605632,256
vgg16_bn,random,ReLU-4,13,0.2653061224489796,1605632,0
vgg16_bn,random,MaxPool2d-2,14,0.2857142857142857,401408,0
vgg16_bn,random,Conv2d-5,15,0.30612244897959184,802816,295168
vgg16_bn,random,BatchNorm2d-5,16,0.32653061224489793,802816,512
vgg16_bn,random,ReLU-5,17,0.3469387755102041,802816,0
vgg16_bn,random,Conv2d-6,18,0.3673469387755102,802816,590080
vgg16_bn,random,BatchNorm2d-6,19,0.3877551020408163,802816,512
vgg16_bn,random,ReLU-6,20,0.40816326530612246,802816,0
vgg16_bn,random,Conv2d-7,21,0.42857142857142855,802816,590080
vgg16_bn,random,BatchNorm2d-7,22,0.4489795918367347,802816,512
vgg16_bn,random,ReLU-7,23,0.46938775510204084,802816,0
vgg16_bn,random,MaxPool2d-3,24,0.4897959183673469,200704,0
vgg16_bn,random,Conv2d-8,25,0.5102040816326531,401408,1180160
vgg16_bn,random,BatchNorm2d-8,26,0.5306122448979592,401408,1024
vgg16_bn,random,ReLU-8,27,0.5510204081632653,401408,0
vgg16_bn,random,Conv2d-9,28,0.5714285714285714,401408,2359808
vgg16_bn,random,BatchNorm2d-9,29,0.5918367346938775,401408,1024
vgg16_bn,random,ReLU-9,30,0.6122448979591837,401408,0
vgg16_bn,random,Conv2d-10,31,0.6326530612244898,401408,2359808
vgg16_bn,random,BatchNorm2d-10,32,0.6530612244897959,401408,1024
vgg16_bn,random,ReLU-10,33,0.673469387755102,401408,0
vgg16_bn,random,MaxPool2d-4,34,0.6938775510204082,100352,0
vgg16_bn,random,Conv2d-11,35,0.7142857142857143,100352,2359808
vgg16_bn,random,BatchNorm2d-11,36,0.7346938775510204,100352,1024
vgg16_bn,random,ReLU-11,37,0.7551020408163265,100352,0
vgg16_bn,random,Conv2d-12,38,0.7755102040816326,100352,2359808
vgg16_bn,random,BatchNorm2d-12,39,0.7959183673469388,100352,1024
vgg16_bn,random,ReLU-12,40,0.8163265306122449,100352,0
vgg16_bn,random,Conv2d-13,41,0.8367346938775511,100352,2359808
vgg16_bn,random,BatchNorm2d-13,42,0.8571428571428571,100352,1024
vgg16_bn,random,ReLU-13,43,0.8775510204081632,100352,0
vgg16_bn,random,MaxPool2d-5,44,0.8979591836734694,25088,0
vgg16_bn,random,Linear-1,45,0.9183673469387755,4096,102764544
vgg16_bn,random,ReLU-14,46,0.9387755102040817,4096,0
vgg16_bn,random,Linear-2,47,0.9591836734693877,4096,16781312
vgg16_bn,random,ReLU-15,48,0.9795918367346939,4096,0
vgg16_bn,random,Linear-3,49,1.0,1000,4097000
vgg16_bn,imagenet,Conv2d-1,1,0.02040816326530612,3211264,1792
vgg16_bn,imagenet,BatchNorm2d-1,2,0.04081632653061224,3211264,128
vgg16_bn,imagenet,ReLU-1,3,0.061224489795918366,3211264,0
vgg16_bn,imagenet,Conv2d-2,4,0.08163265306122448,3211264,36928
vgg16_bn,imagenet,BatchNorm2d-2,5,0.10204081632653061,3211264,128
vgg16_bn,imagenet,ReLU-2,6,0.12244897959183673,3211264,0
vgg16_bn,imagenet,MaxPool2d-1,7,0.14285714285714285,802816,0
vgg16_bn,imagenet,Conv2d-3,8,0.16326530612244897,1605632,73856
vgg16_bn,imagenet,BatchNorm2d-3,9,0.1836734693877551,1605632,256
vgg16_bn,imagenet,ReLU-3,10,0.20408163265306123,1605632,0
vgg16_bn,imagenet,Conv2d-4,11,0.22448979591836735,1605632,147584
vgg16_bn,imagenet,BatchNorm2d-4,12,0.24489795918367346,1605632,256
vgg16_bn,imagenet,ReLU-4,13,0.2653061224489796,1605632,0
vgg16_bn,imagenet,MaxPool2d-2,14,0.2857142857142857,401408,0
vgg16_bn,imagenet,Conv2d-5,15,0.30612244897959184,802816,295168
vgg16_bn,imagenet,BatchNorm2d-5,16,0.32653061224489793,802816,512
vgg16_bn,imagenet,ReLU-5,17,0.3469387755102041,802816,0
vgg16_bn,imagenet,Conv2d-6,18,0.3673469387755102,802816,590080
vgg16_bn,imagenet,BatchNorm2d-6,19,0.3877551020408163,802816,512
vgg16_bn,imagenet,ReLU-6,20,0.40816326530612246,802816,0
vgg16_bn,imagenet,Conv2d-7,21,0.42857142857142855,802816,590080
vgg16_bn,imagenet,BatchNorm2d-7,22,0.4489795918367347,802816,512
vgg16_bn,imagenet,ReLU-7,23,0.46938775510204084,802816,0
vgg16_bn,imagenet,MaxPool2d-3,24,0.4897959183673469,200704,0
vgg16_bn,imagenet,Conv2d-8,25,0.5102040816326531,401408,1180160
vgg16_bn,imagenet,BatchNorm2d-8,26,0.5306122448979592,401408,1024
vgg16_bn,imagenet,ReLU-8,27,0.5510204081632653,401408,0
vgg16_bn,imagenet,Conv2d-9,28,0.5714285714285714,401408,2359808
vgg16_bn,imagenet,BatchNorm2d-9,29,0.5918367346938775,401408,1024
vgg16_bn,imagenet,ReLU-9,30,0.6122448979591837,401408,0
vgg16_bn,imagenet,Conv2d-10,31,0.6326530612244898,401408,2359808
vgg16_bn,imagenet,BatchNorm2d-10,32,0.6530612244897959,401408,1024
vgg16_bn,imagenet,ReLU-10,33,0.673469387755102,401408,0
vgg16_bn,imagenet,MaxPool2d-4,34,0.6938775510204082,100352,0
vgg16_bn,imagenet,Conv2d-11,35,0.7142857142857143,100352,2359808
vgg16_bn,imagenet,BatchNorm2d-11,36,0.7346938775510204,100352,1024
vgg16_bn,imagenet,ReLU-11,37,0.7551020408163265,100352,0
vgg16_bn,imagenet,Conv2d-12,38,0.7755102040816326,100352,2359808
vgg16_bn,imagenet,BatchNorm2d-12,39,0.7959183673469388,100352,1024
vgg16_bn,imagenet,ReLU-12,40,0.8163265306122449,100352,0
vgg16_bn,imagenet,Conv2d-13,41,0.8367346938775511,100352,2359808
vgg16_bn,imagenet,BatchNorm2d-13,42,0.8571428571428571,100352,1024
vgg16_bn,imagenet,ReLU-13,43,0.8775510204081632,100352,0
vgg16_bn,imagenet,MaxPool2d-5,44,0.8979591836734694,25088,0
vgg16_bn,imagenet,Linear-1,45,0.9183673469387755,4096,102764544
vgg16_bn,imagenet,ReLU-14,46,0.9387755102040817,4096,0
vgg16_bn,imagenet,Linear-2,47,0.9591836734693877,4096,16781312
vgg16_bn,imagenet,ReLU-15,48,0.9795918367346939,4096,0
vgg16_bn,imagenet,Linear-3,49,1.0,1000,4097000
vgg19_bn,random,Conv2d-1,1,0.017241379310344827,3211264,1792
vgg19_bn,random,BatchNorm2d-1,2,0.034482758620689655,3211264,128
vgg19_bn,random,ReLU-1,3,0.05172413793103448,3211264,0
vgg19_bn,random,Conv2d-2,4,0.06896551724137931,3211264,36928
vgg19_bn,random,BatchNorm2d-2,5,0.08620689655172414,3211264,128
vgg19_bn,random,ReLU-2,6,0.10344827586206896,3211264,0
vgg19_bn,random,MaxPool2d-1,7,0.1206896551724138,802816,0
vgg19_bn,random,Conv2d-3,8,0.13793103448275862,1605632,73856
vgg19_bn,random,BatchNorm2d-3,9,0.15517241379310345,1605632,256
vgg19_bn,random,ReLU-3,10,0.1724137931034483,1605632,0
vgg19_bn,random,Conv2d-4,11,0.1896551724137931,1605632,147584
vgg19_bn,random,BatchNorm2d-4,12,0.20689655172413793,1605632,256
vgg19_bn,random,ReLU-4,13,0.22413793103448276,1605632,0
vgg19_bn,random,MaxPool2d-2,14,0.2413793103448276,401408,0
vgg19_bn,random,Conv2d-5,15,0.25862068965517243,802816,295168
vgg19_bn,random,BatchNorm2d-5,16,0.27586206896551724,802816,512
vgg19_bn,random,ReLU-5,17,0.29310344827586204,802816,0
vgg19_bn,random,Conv2d-6,18,0.3103448275862069,802816,590080
vgg19_bn,random,BatchNorm2d-6,19,0.3275862068965517,802816,512
vgg19_bn,random,ReLU-6,20,0.3448275862068966,802816,0
vgg19_bn,random,Conv2d-7,21,0.3620689655172414,802816,590080
vgg19_bn,random,BatchNorm2d-7,22,0.3793103448275862,802816,512
vgg19_bn,random,ReLU-7,23,0.39655172413793105,802816,0
vgg19_bn,random,Conv2d-8,24,0.41379310344827586,802816,590080
vgg19_bn,random,BatchNorm2d-8,25,0.43103448275862066,802816,512
vgg19_bn,random,ReLU-8,26,0.4482758620689655,802816,0
vgg19_bn,random,MaxPool2d-3,27,0.46551724137931033,200704,0
vgg19_bn,random,Conv2d-9,28,0.4827586206896552,401408,1180160
vgg19_bn,random,BatchNorm2d-9,29,0.5,401408,1024
vgg19_bn,random,ReLU-9,30,0.5172413793103449,401408,0
vgg19_bn,random,Conv2d-10,31,0.5344827586206896,401408,2359808
vgg19_bn,random,BatchNorm2d-10,32,0.5517241379310345,401408,1024
vgg19_bn,random,ReLU-10,33,0.5689655172413793,401408,0
vgg19_bn,random,Conv2d-11,34,0.5862068965517241,401408,2359808
vgg19_bn,random,BatchNorm2d-11,35,0.603448275862069,401408,1024
vgg19_bn,random,ReLU-11,36,0.6206896551724138,401408,0
vgg19_bn,random,Conv2d-12,37,0.6379310344827587,401408,2359808
vgg19_bn,random,BatchNorm2d-12,38,0.6551724137931034,401408,1024
vgg19_bn,random,ReLU-12,39,0.6724137931034483,401408,0
vgg19_bn,random,MaxPool2d-4,40,0.6896551724137931,100352,0
vgg19_bn,random,Conv2d-13,41,0.7068965517241379,100352,2359808
vgg19_bn,random,BatchNorm2d-13,42,0.7241379310344828,100352,1024
vgg19_bn,random,ReLU-13,43,0.7413793103448276,100352,0
vgg19_bn,random,Conv2d-14,44,0.7586206896551724,100352,2359808
vgg19_bn,random,BatchNorm2d-14,45,0.7758620689655172,100352,1024
vgg19_bn,random,ReLU-14,46,0.7931034482758621,100352,0
vgg19_bn,random,Conv2d-15,47,0.8103448275862069,100352,2359808
vgg19_bn,random,BatchNorm2d-15,48,0.8275862068965517,100352,1024
vgg19_bn,random,ReLU-15,49,0.8448275862068966,100352,0
vgg19_bn,random,Conv2d-16,50,0.8620689655172413,100352,2359808
vgg19_bn,random,BatchNorm2d-16,51,0.8793103448275862,100352,1024
vgg19_bn,random,ReLU-16,52,0.896551724137931,100352,0
vgg19_bn,random,MaxPool2d-5,53,0.9137931034482759,25088,0
vgg19_bn,random,Linear-1,54,0.9310344827586207,4096,102764544
vgg19_bn,random,ReLU-17,55,0.9482758620689655,4096,0
vgg19_bn,random,Linear-2,56,0.9655172413793104,4096,16781312
vgg19_bn,random,ReLU-18,57,0.9827586206896551,4096,0
vgg19_bn,random,Linear-3,58,1.0,1000,4097000
vgg19_bn,imagenet,Conv2d-1,1,0.017241379310344827,3211264,1792
vgg19_bn,imagenet,BatchNorm2d-1,2,0.034482758620689655,3211264,128
vgg19_bn,imagenet,ReLU-1,3,0.05172413793103448,3211264,0
vgg19_bn,imagenet,Conv2d-2,4,0.06896551724137931,3211264,36928
vgg19_bn,imagenet,BatchNorm2d-2,5,0.08620689655172414,3211264,128
vgg19_bn,imagenet,ReLU-2,6,0.10344827586206896,3211264,0
vgg19_bn,imagenet,MaxPool2d-1,7,0.1206896551724138,802816,0
vgg19_bn,imagenet,Conv2d-3,8,0.13793103448275862,1605632,73856
vgg19_bn,imagenet,BatchNorm2d-3,9,0.15517241379310345,1605632,256
vgg19_bn,imagenet,ReLU-3,10,0.1724137931034483,1605632,0
vgg19_bn,imagenet,Conv2d-4,11,0.1896551724137931,1605632,147584
vgg19_bn,imagenet,BatchNorm2d-4,12,0.20689655172413793,1605632,256
vgg19_bn,imagenet,ReLU-4,13,0.22413793103448276,1605632,0
vgg19_bn,imagenet,MaxPool2d-2,14,0.2413793103448276,401408,0
vgg19_bn,imagenet,Conv2d-5,15,0.25862068965517243,802816,295168
vgg19_bn,imagenet,BatchNorm2d-5,16,0.27586206896551724,802816,512
vgg19_bn,imagenet,ReLU-5,17,0.29310344827586204,802816,0
vgg19_bn,imagenet,Conv2d-6,18,0.3103448275862069,802816,590080
vgg19_bn,imagenet,BatchNorm2d-6,19,0.3275862068965517,802816,512
vgg19_bn,imagenet,ReLU-6,20,0.3448275862068966,802816,0
vgg19_bn,imagenet,Conv2d-7,21,0.3620689655172414,802816,590080
vgg19_bn,imagenet,BatchNorm2d-7,22,0.3793103448275862,802816,512
vgg19_bn,imagenet,ReLU-7,23,0.39655172413793105,802816,0
vgg19_bn,imagenet,Conv2d-8,24,0.41379310344827586,802816,590080
vgg19_bn,imagenet,BatchNorm2d-8,25,0.43103448275862066,802816,512
vgg19_bn,imagenet,ReLU-8,26,0.4482758620689655,802816,0
vgg19_bn,imagenet,MaxPool2d-3,27,0.46551724137931033,200704,0
vgg19_bn,imagenet,Conv2d-9,28,0.4827586206896552,401408,1180160
vgg19_bn,imagenet,BatchNorm2d-9,29,0.5,401408,1024
vgg19_bn,imagenet,ReLU-9,30,0.5172413793103449,401408,0
vgg19_bn,imagenet,Conv2d-10,31,0.5344827586206896,401408,2359808
vgg19_bn,imagenet,BatchNorm2d-10,32,0.5517241379310345,401408,1024
vgg19_bn,imagenet,ReLU-10,33,0.5689655172413793,401408,0
vgg19_bn,imagenet,Conv2d-11,34,0.5862068965517241,401408,2359808
vgg19_bn,imagenet,BatchNorm2d-11,35,0.603448275862069,401408,1024
vgg19_bn,imagenet,ReLU-11,36,0.6206896551724138,401408,0
vgg19_bn,imagenet,Conv2d-12,37,0.6379310344827587,401408,2359808
vgg19_bn,imagenet,BatchNorm2d-12,38,0.6551724137931034,401408,1024
vgg19_bn,imagenet,ReLU-12,39,0.6724137931034483,401408,0
vgg19_bn,imagenet,MaxPool2d-4,40,0.6896551724137931,100352,0
vgg19_bn,imagenet,Conv2d-13,41,0.7068965517241379,100352,2359808
vgg19_bn,imagenet,BatchNorm2d-13,42,0.7241379310344828,100352,1024
vgg19_bn,imagenet,ReLU-13,43,0.7413793103448276,100352,0
vgg19_bn,imagenet,Conv2d-14,44,0.7586206896551724,100352,2359808
vgg19_bn,imagenet,BatchNorm2d-14,45,0.7758620689655172,100352,1024
vgg19_bn,imagenet,ReLU-14,46,0.7931034482758621,100352,0
vgg19_bn,imagenet,Conv2d-15,47,0.8103448275862069,100352,2359808
vgg19_bn,imagenet,BatchNorm2d-15,48,0.8275862068965517,100352,1024
vgg19_bn,imagenet,ReLU-15,49,0.8448275862068966,100352,0
vgg19_bn,imagenet,Conv2d-16,50,0.8620689655172413,100352,2359808
vgg19_bn,imagenet,BatchNorm2d-16,51,0.8793103448275862,100352,1024
vgg19_bn,imagenet,ReLU-16,52,0.896551724137931,100352,0
vgg19_bn,imagenet,MaxPool2d-5,53,0.9137931034482759,25088,0
vgg19_bn,imagenet,Linear-1,54,0.9310344827586207,4096,102764544
vgg19_bn,imagenet,ReLU-17,55,0.9482758620689655,4096,0
vgg19_bn,imagenet,Linear-2,56,0.9655172413793104,4096,16781312
vgg19_bn,imagenet,ReLU-18,57,0.9827586206896551,4096,0
vgg19_bn,imagenet,Linear-3,58,1.0,1000,4097000
resnet18,random,Conv2d-1,1,0.016666666666666666,802816,9408
resnet18,random,BatchNorm2d-1,2,0.03333333333333333,802816,128
resnet18,random,ReLU-1,3,0.05,802816,0
resnet18,random,MaxPool2d-1,4,0.06666666666666667,200704,0
resnet18,random,Conv2d-2,5,0.08333333333333333,200704,36864
resnet18,random,BatchNorm2d-2,6,0.1,200704,128
resnet18,random,ReLU-2,7,0.11666666666666667,200704,0
resnet18,random,Conv2d-3,8,0.13333333333333333,200704,36864
resnet18,random,BatchNorm2d-3,9,0.15,200704,128
resnet18,random,ReLU-3,10,0.16666666666666666,200704,0
resnet18,random,Conv2d-4,11,0.18333333333333332,200704,36864
resnet18,random,BatchNorm2d-4,12,0.2,200704,128
resnet18,random,ReLU-4,13,0.21666666666666667,200704,0
resnet18,random,Conv2d-5,14,0.23333333333333334,200704,36864
resnet18,random,BatchNorm2d-5,15,0.25,200704,128
resnet18,random,ReLU-5,16,0.26666666666666666,200704,0
resnet18,random,Conv2d-6,17,0.2833333333333333,100352,73728
resnet18,random,BatchNorm2d-6,18,0.3,100352,256
resnet18,random,ReLU-6,19,0.31666666666666665,100352,0
resnet18,random,Conv2d-7,20,0.3333333333333333,100352,147456
resnet18,random,BatchNorm2d-7,21,0.35,100352,256
resnet18,random,Conv2d-8,22,0.36666666666666664,100352,8192
resnet18,random,BatchNorm2d-8,23,0.38333333333333336,100352,256
resnet18,random,ReLU-7,24,0.4,100352,0
resnet18,random,Conv2d-9,25,0.4166666666666667,100352,147456
resnet18,random,BatchNorm2d-9,26,0.43333333333333335,100352,256
resnet18,random,ReLU-8,27,0.45,100352,0
resnet18,random,Conv2d-10,28,0.4666666666666667,100352,147456
resnet18,random,BatchNorm2d-10,29,0.48333333333333334,100352,256
resnet18,random,ReLU-9,30,0.5,100352,0
resnet18,random,Conv2d-11,31,0.5166666666666667,50176,294912
resnet18,random,BatchNorm2d-11,32,0.5333333333333333,50176,512
resnet18,random,ReLU-10,33,0.55,50176,0
resnet18,random,Conv2d-12,34,0.5666666666666667,50176,589824
resnet18,random,BatchNorm2d-12,35,0.5833333333333334,50176,512
resnet18,random,Conv2d-13,36,0.6,50176,32768
resnet18,random,BatchNorm2d-13,37,0.6166666666666667,50176,512
resnet18,random,ReLU-11,38,0.6333333333333333,50176,0
resnet18,random,Conv2d-14,39,0.65,50176,589824
resnet18,random,BatchNorm2d-14,40,0.6666666666666666,50176,512
resnet18,random,ReLU-12,41,0.6833333333333333,50176,0
resnet18,random,Conv2d-15,42,0.7,50176,589824
resnet18,random,BatchNorm2d-15,43,0.7166666666666667,50176,512
resnet18,random,ReLU-13,44,0.7333333333333333,50176,0
resnet18,random,Conv2d-16,45,0.75,25088,1179648
resnet18,random,BatchNorm2d-16,46,0.7666666666666667,25088,1024
resnet18,random,ReLU-14,47,0.7833333333333333,25088,0
resnet18,random,Conv2d-17,48,0.8,25088,2359296
resnet18,random,BatchNorm2d-17,49,0.8166666666666667,25088,1024
resnet18,random,Conv2d-18,50,0.8333333333333334,25088,131072
resnet18,random,BatchNorm2d-18,51,0.85,25088,1024
resnet18,random,ReLU-15,52,0.8666666666666667,25088,0
resnet18,random,Conv2d-19,53,0.8833333333333333,25088,2359296
resnet18,random,BatchNorm2d-19,54,0.9,25088,1024
resnet18,random,ReLU-16,55,0.9166666666666666,25088,0
resnet18,random,Conv2d-20,56,0.9333333333333333,25088,2359296
resnet18,random,BatchNorm2d-20,57,0.95,25088,1024
resnet18,random,ReLU-17,58,0.9666666666666667,25088,0
resnet18,random,AdaptiveAvgPool2d-1,59,0.9833333333333333,512,0
resnet18,random,Linear-1,60,1.0,1000,513000
resnet18,imagenet,Conv2d-1,1,0.016666666666666666,802816,9408
resnet18,imagenet,BatchNorm2d-1,2,0.03333333333333333,802816,128
resnet18,imagenet,ReLU-1,3,0.05,802816,0
resnet18,imagenet,MaxPool2d-1,4,0.06666666666666667,200704,0
resnet18,imagenet,Conv2d-2,5,0.08333333333333333,200704,36864
resnet18,imagenet,BatchNorm2d-2,6,0.1,200704,128
resnet18,imagenet,ReLU-2,7,0.11666666666666667,200704,0
resnet18,imagenet,Conv2d-3,8,0.13333333333333333,200704,36864
resnet18,imagenet,BatchNorm2d-3,9,0.15,200704,128
resnet18,imagenet,ReLU-3,10,0.16666666666666666,200704,0
resnet18,imagenet,Conv2d-4,11,0.18333333333333332,200704,36864
resnet18,imagenet,BatchNorm2d-4,12,0.2,200704,128
resnet18,imagenet,ReLU-4,13,0.21666666666666667,200704,0
resnet18,imagenet,Conv2d-5,14,0.23333333333333334,200704,36864
resnet18,imagenet,BatchNorm2d-5,15,0.25,200704,128
resnet18,imagenet,ReLU-5,16,0.26666666666666666,200704,0
resnet18,imagenet,Conv2d-6,17,0.2833333333333333,100352,73728
resnet18,imagenet,BatchNorm2d-6,18,0.3,100352,256
resnet18,imagenet,ReLU-6,19,0.31666666666666665,100352,0
resnet18,imagenet,Conv2d-7,20,0.3333333333333333,100352,147456
resnet18,imagenet,BatchNorm2d-7,21,0.35,100352,256
resnet18,imagenet,Conv2d-8,22,0.36666666666666664,100352,8192
resnet18,imagenet,BatchNorm2d-8,23,0.38333333333333336,100352,256
resnet18,imagenet,ReLU-7,24,0.4,100352,0
resnet18,imagenet,Conv2d-9,25,0.4166666666666667,100352,147456
resnet18,imagenet,BatchNorm2d-9,26,0.43333333333333335,100352,256
resnet18,imagenet,ReLU-8,27,0.45,100352,0
resnet18,imagenet,Conv2d-10,28,0.4666666666666667,100352,147456
resnet18,imagenet,BatchNorm2d-10,29,0.48333333333333334,100352,256
resnet18,imagenet,ReLU-9,30,0.5,100352,0
resnet18,imagenet,Conv2d-11,31,0.5166666666666667,50176,294912
resnet18,imagenet,BatchNorm2d-11,32,0.5333333333333333,50176,512
resnet18,imagenet,ReLU-10,33,0.55,50176,0
resnet18,imagenet,Conv2d-12,34,0.5666666666666667,50176,589824
resnet18,imagenet,BatchNorm2d-12,35,0.5833333333333334,50176,512
resnet18,imagenet,Conv2d-13,36,0.6,50176,32768
resnet18,imagenet,BatchNorm2d-13,37,0.6166666666666667,50176,512
resnet18,imagenet,ReLU-11,38,0.6333333333333333,50176,0
resnet18,imagenet,Conv2d-14,39,0.65,50176,589824
resnet18,imagenet,BatchNorm2d-14,40,0.6666666666666666,50176,512
resnet18,imagenet,ReLU-12,41,0.6833333333333333,50176,0
resnet18,imagenet,Conv2d-15,42,0.7,50176,589824
resnet18,imagenet,BatchNorm2d-15,43,0.7166666666666667,50176,512
resnet18,imagenet,ReLU-13,44,0.7333333333333333,50176,0
resnet18,imagenet,Conv2d-16,45,0.75,25088,1179648
resnet18,imagenet,BatchNorm2d-16,46,0.7666666666666667,25088,1024
resnet18,imagenet,ReLU-14,47,0.7833333333333333,25088,0
resnet18,imagenet,Conv2d-17,48,0.8,25088,2359296
resnet18,imagenet,BatchNorm2d-17,49,0.8166666666666667,25088,1024
resnet18,imagenet,Conv2d-18,50,0.8333333333333334,25088,131072
resnet18,imagenet,BatchNorm2d-18,51,0.85,25088,1024
resnet18,imagenet,ReLU-15,52,0.8666666666666667,25088,0
resnet18,imagenet,Conv2d-19,53,0.8833333333333333,25088,2359296
resnet18,imagenet,BatchNorm2d-19,54,0.9,25088,1024
resnet18,imagenet,ReLU-16,55,0.9166666666666666,25088,0
resnet18,imagenet,Conv2d-20,56,0.9333333333333333,25088,2359296
resnet18,imagenet,BatchNorm2d-20,57,0.95,25088,1024
resnet18,imagenet,ReLU-17,58,0.9666666666666667,25088,0
resnet18,imagenet,AdaptiveAvgPool2d-1,59,0.9833333333333333,512,0
resnet18,imagenet,Linear-1,60,1.0,1000,513000
resnet34,random,Conv2d-1,1,0.009259259259259259,802816,9408
resnet34,random,BatchNorm2d-1,2,0.018518518518518517,802816,128
resnet34,random,ReLU-1,3,0.027777777777777776,802816,0
resnet34,random,MaxPool2d-1,4,0.037037037037037035,200704,0
resnet34,random,Conv2d-2,5,0.046296296296296294,200704,36864
resnet34,random,BatchNorm2d-2,6,0.05555555555555555,200704,128
resnet34,random,ReLU-2,7,0.06481481481481481,200704,0
resnet34,random,Conv2d-3,8,0.07407407407407407,200704,36864
resnet34,random,BatchNorm2d-3,9,0.08333333333333333,200704,128
resnet34,random,ReLU-3,10,0.09259259259259259,200704,0
resnet34,random,Conv2d-4,11,0.10185185185185185,200704,36864
resnet34,random,BatchNorm2d-4,12,0.1111111111111111,200704,128
resnet34,random,ReLU-4,13,0.12037037037037036,200704,0
resnet34,random,Conv2d-5,14,0.12962962962962962,200704,36864
resnet34,random,BatchNorm2d-5,15,0.1388888888888889,200704,128
resnet34,random,ReLU-5,16,0.14814814814814814,200704,0
